ticker,date,open,high,low,close,adj_close,volume
AMD,2026-05-27,508.0,510.2099914550781,486.6600036621094,495.5400085449219,495.5400085449219,27589300
AMD,2026-05-28,499.0,527.2000122070312,493.5199890136719,518.0900268554688,518.0900268554688,31438500
AMD,2026-05-29,520.7999877929688,522.0,503.42999267578125,516.0999755859375,516.0999755859375,30803200
AMD,2026-06-01,500.1600036621094,517.5,486.79998779296875,510.1300048828125,510.1300048828125,33309200
AMD,2026-06-02,506.29998779296875,522.489990234375,501.2200012207031,521.5399780273438,521.5399780273438,24293200
AMD,2026-06-03,533.75,546.4400024414062,524.2999877929688,542.52001953125,542.52001953125,29411100
AMD,2026-06-04,514.75,532.1900024414062,499.8699951171875,523.2000122070312,523.2000122070312,29110000
AMD,2026-06-05,499.5299987792969,505.6199951171875,463.95001220703125,466.3800048828125,466.3800048828125,46900600
AMD,2026-06-08,485.0,494.9700012207031,477.7099914550781,490.3299865722656,490.3299865722656,25158800
AMD,2026-06-09,502.75,505.0,437.2300109863281,475.510009765625,475.510009765625,37799800
AMD,2026-06-10,467.9700012207031,477.45001220703125,448.3299865722656,452.3999938964844,452.3999938964844,27777400
AMD,2026-06-11,461.6000061035156,490.4599914550781,458.0199890136719,488.45001220703125,488.45001220703125,30463100
AMD,2026-06-12,499.69000244140625,521.7100219726562,494.0,511.57000732421875,511.57000732421875,31553100
AMD,2026-06-15,535.75,558.3699951171875,530.5,547.260009765625,547.260009765625,33482400
AMD,2026-06-16,546.8900146484375,548.9500122070312,507.25,507.2900085449219,507.2900085449219,28411700
AMD,2026-06-17,529.6599731445312,532.5,507.29998779296875,512.47998046875,512.47998046875,27085300
AMD,2026-06-18,531.5800170898438,539.6900024414062,526.3200073242188,537.3699951171875,537.3699951171875,43805600
AMZN,2025-05-30,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,205.00999450683594,51679400
AMZN,2025-06-02,204.97999572753906,207.0,202.67999267578125,206.64999389648438,206.64999389648438,29113300
AMZN,2025-06-03,207.11000061035156,208.9499969482422,205.02999877929688,205.7100067138672,205.7100067138672,33139100
AMZN,2025-06-04,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,207.22999572753906,29915600
AMZN,2025-06-05,209.5500030517578,212.80999755859375,207.55999755859375,207.91000366210938,207.91000366210938,51864200
AMZN,2025-06-06,212.39999389648438,213.8699951171875,210.5,213.57000732421875,213.57000732421875,39832500
AMZN,2025-06-09,214.75,217.85000610351562,212.8800048828125,216.97999572753906,216.97999572753906,38102500
AMZN,2025-06-10,216.77999877929688,217.69000244140625,214.14999389648438,217.61000061035156,217.61000061035156,31303300
AMZN,2025-06-11,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,213.1999969482422,39326000
AMZN,2025-06-12,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,213.24000549316406,27640000
AMZN,2025-06-13,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,212.10000610351562,29337800
AMZN,2025-06-16,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,216.10000610351562,33284200
AMZN,2025-06-17,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,214.82000732421875,32086300
AMZN,2025-06-18,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,212.52000427246094,44360500
AMZN,2025-06-20,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,209.69000244140625,75350700
AMZN,2025-06-23,209.7899932861328,210.38999938964844,207.30999755859375,208.47000122070312,208.47000122070312,37311700
AMZN,2025-06-24,212.13999938964844,214.33999633789062,211.0500030517578,212.77000427246094,212.77000427246094,38378800
AMZN,2025-06-25,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,211.99000549316406,31755700
AMZN,2025-06-26,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,217.1199951171875,50480800
AMZN,2025-06-27,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,223.3000030517578,119217100
AMZN,2025-06-30,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,219.38999938964844,58887800
AMZN,2025-07-01,219.5,221.8800048828125,217.92999267578125,220.4600067138672,220.4600067138672,39256800
AMZN,2025-07-02,219.72999572753906,221.60000610351562,219.05999755859375,219.9199981689453,219.9199981689453,30894200
AMZN,2025-07-03,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,223.41000366210938,29632400
AMZN,2025-07-07,223.0,224.2899932861328,222.3699951171875,223.47000122070312,223.47000122070312,36604100
AMZN,2025-07-08,223.9199981689453,224.0,218.42999267578125,219.36000061035156,219.36000061035156,45692000
AMZN,2025-07-09,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,222.5399932861328,38155100
AMZN,2025-07-10,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,222.25999450683594,30370600
AMZN,2025-07-11,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,225.02000427246094,50518300
AMZN,2025-07-14,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,225.69000244140625,35702600
AMZN,2025-07-15,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,226.35000610351562,34907300
AMZN,2025-07-16,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,223.19000244140625,39535900
AMZN,2025-07-17,223.32000732421875,224.5,222.50999450683594,223.8800048828125,223.8800048828125,31855800
AMZN,2025-07-18,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,226.1300048828125,37833800
AMZN,2025-07-21,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,229.3000030517578,40297600
AMZN,2025-07-22,229.67999267578125,230.0,226.35000610351562,227.47000122070312,227.47000122070312,37483700
AMZN,2025-07-23,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,228.2899932861328,28294900
AMZN,2025-07-24,229.1699981689453,236.0,228.63999938964844,232.22999572753906,232.22999572753906,42902300
AMZN,2025-07-25,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,231.44000244140625,28712100
AMZN,2025-07-28,233.35000610351562,234.2899932861328,232.25,232.7899932861328,232.7899932861328,26300100
AMZN,2025-07-29,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,231.00999450683594,33716200
AMZN,2025-07-30,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,230.19000244140625,32993300
AMZN,2025-07-31,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,234.11000061035156,104357300
AMZN,2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,214.75,122258800
AMZN,2025-08-04,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,211.64999389648438,77890100
AMZN,2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,213.75,51505100
AMZN,2025-08-06,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,222.30999755859375,54823000
AMZN,2025-08-07,221.0,226.22000122070312,220.82000732421875,223.1300048828125,223.1300048828125,40603500
AMZN,2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,222.69000244140625,32970500
AMZN,2025-08-11,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,221.3000030517578,31646200
AMZN,2025-08-12,222.22999572753906,223.5,219.0500030517578,221.47000122070312,221.47000122070312,37185800
AMZN,2025-08-13,222.0,224.9199981689453,222.0,224.55999755859375,224.55999755859375,36508300
AMZN,2025-08-14,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,230.97999572753906,61545800
AMZN,2025-08-15,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,231.02999877929688,39649200
AMZN,2025-08-18,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,231.49000549316406,25248900
AMZN,2025-08-19,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,228.00999450683594,29891000
AMZN,2025-08-20,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,223.80999755859375,36604300
AMZN,2025-08-21,222.64999389648438,222.77999877929688,220.5,221.9499969482422,221.9499969482422,32140500
AMZN,2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,228.83999633789062,37315300
AMZN,2025-08-25,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,227.94000244140625,22633700
AMZN,2025-08-26,227.11000061035156,229.0,226.02000427246094,228.7100067138672,228.7100067138672,26105400
AMZN,2025-08-27,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,229.1199951171875,21254500
AMZN,2025-08-28,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,231.60000610351562,33679600
AMZN,2025-08-29,231.32000732421875,231.80999755859375,228.16000366210938,229.0,229.0,26199200
AMZN,2025-09-02,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,225.33999633789062,38843900
AMZN,2025-09-03,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,225.99000549316406,29223100
AMZN,2025-09-04,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,235.67999267578125,59391800
AMZN,2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,232.3300018310547,36721800
AMZN,2025-09-08,234.94000244140625,237.60000610351562,233.75,235.83999633789062,235.83999633789062,33947100
AMZN,2025-09-09,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,238.24000549316406,27033800
AMZN,2025-09-10,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,230.3300018310547,60907700
AMZN,2025-09-11,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,229.9499969482422,37485600
AMZN,2025-09-12,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,228.14999389648438,38496200
AMZN,2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,231.42999267578125,33243300
AMZN,2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,234.0500030517578,38203900
AMZN,2025-09-17,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,231.6199951171875,42815200
AMZN,2025-09-18,232.5,233.47999572753906,228.7899932861328,231.22999572753906,231.22999572753906,37931700
AMZN,2025-09-19,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,231.47999572753906,97943200
AMZN,2025-09-22,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,227.6300048828125,45914500
AMZN,2025-09-23,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,220.7100067138672,70956200
AMZN,2025-09-24,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,220.2100067138672,49509000
AMZN,2025-09-25,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,218.14999389648438,52226300
AMZN,2025-09-26,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,219.77999877929688,41650100
AMZN,2025-09-29,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,222.1699981689453,44259200
AMZN,2025-09-30,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,219.57000732421875,48396400
AMZN,2025-10-01,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,220.6300048828125,43933800
AMZN,2025-10-02,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,222.41000366210938,41258600
AMZN,2025-10-03,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,219.50999450683594,43639000
AMZN,2025-10-06,221.0,221.72999572753906,216.02999877929688,220.89999389648438,220.89999389648438,43690900
AMZN,2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,221.77999877929688,31194700
AMZN,2025-10-08,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,225.22000122070312,46686000
AMZN,2025-10-09,225.0,228.2100067138672,221.75,227.74000549316406,227.74000549316406,46412100
AMZN,2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,216.3699951171875,72367500
AMZN,2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,220.07000732421875,37809700
AMZN,2025-10-14,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,216.38999938964844,45665600
AMZN,2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,215.57000732421875,45909500
AMZN,2025-10-16,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,214.47000122070312,42414600
AMZN,2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,213.0399932861328,45986900
AMZN,2025-10-20,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,216.47999572753906,38882800
AMZN,2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,222.02999877929688,50494600
AMZN,2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,217.9499969482422,44308500
AMZN,2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789062,221.08999633789062,31540000
AMZN,2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,224.2100067138672,38685100
AMZN,2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,226.97000122070312,38267000
AMZN,2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,229.25,47100000
AMZN,2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,230.3000030517578,52036200
AMZN,2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,222.86000061035156,102252900
AMZN,2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,244.22000122070312,166340800
AMZN,2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,254.0,95997800
AMZN,2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,249.32000732421875,51546300
AMZN,2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,250.1999969482422,40610700
AMZN,2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,243.0399932861328,46004200
AMZN,2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,244.41000366210938,46374300
AMZN,2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,248.39999389648438,36476500
AMZN,2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,249.10000610351562,23564100
AMZN,2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,244.1999969482422,31190100
AMZN,2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,237.5800018310547,41401700
AMZN,2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,234.69000244140625,38956700
AMZN,2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,232.8699951171875,59919000
AMZN,2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,222.5500030517578,60608400
AMZN,2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,222.69000244140625,58335600
AMZN,2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,217.13999938964844,50309000
